player_name,team,year,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%
Grant Dayton,Atlanta Braves,19,14,0,0,12,1,0,1,0,0,1
Josh Donaldson,Atlanta Braves,19,148,148,137,1297,417,100,304,13,38,0.969
Adam Duvall,Atlanta Braves,19,32,26,23,239,48,44,2,2,0,0.958
Tyler Flowers,Atlanta Braves,19,83,73,68,679,716,676,37,3,3,0.996
Mike Foltynewicz,Atlanta Braves,19,21,21,0,117,13,3,9,1,0,0.923
Freddie Freeman,Atlanta Braves,19,158,157,144,1365.2,1365,1296,63,6,128,0.996
Max Fried,Atlanta Braves,19,33,30,1,165.2,44,7,34,3,1,0.932
Kevin Gausman,Atlanta Braves,19,16,16,0,80,11,1,8,2,0,0.818
Shane Greene,Atlanta Braves,19,27,0,0,24.2,3,0,3,0,0,1
Billy Hamilton,Atlanta Braves,19,24,9,8,109.2,19,19,0,0,0,1
Adeiny Hechavarria,Atlanta Braves,19,16,15,15,143.2,56,22,33,1,11,0.982
Ender Inciarte,Atlanta Braves,19,63,57,52,491,146,143,2,1,1,0.993
Alex Jackson,Atlanta Braves,19,4,4,3,36,29,26,3,0,0,1
Luke Jackson,Atlanta Braves,19,70,0,0,72.2,8,1,5,2,1,0.75
Matthew Joyce,Atlanta Braves,19,37,34,11,269,58,54,2,2,1,0.966
Dallas Keuchel,Atlanta Braves,19,19,19,0,112.2,26,3,23,0,4,1
Nick Markakis,Atlanta Braves,19,111,107,100,945,197,191,5,1,1,0.995
Chris Martin,Atlanta Braves,19,20,0,0,17.2,4,0,3,1,0,0.75
Brian McCann,Atlanta Braves,19,83,79,69,678,662,640,19,3,3,0.995
Mark Melancon,Atlanta Braves,19,23,0,0,21,3,1,2,0,0,1
A.J. Minter,Atlanta Braves,19,36,0,0,29.1,4,0,4,0,0,1
John Ryan Murphy,Atlanta Braves,19,1,0,0,2,3,3,0,0,0,1
Sean Newcomb,Atlanta Braves,19,55,4,0,68.1,8,1,6,1,1,0.875
Darren O'Day,Atlanta Braves,19,8,0,0,5.1,0,0,0,0,0,
Rafael Ortega,Atlanta Braves,19,27,18,15,196,37,37,0,0,0,1
Wes Parsons,Atlanta Braves,19,17,0,0,15.1,3,2,1,0,0,1
Austin Riley,Atlanta Braves,19,71,67,34,567.1,145,126,14,5,7,0.966
Chad Sobotka,Atlanta Braves,19,32,0,0,29,0,0,0,0,0,
Mike Soroka,Atlanta Braves,19,29,29,0,174.2,36,9,27,0,5,1
Dansby Swanson,Atlanta Braves,19,126,123,118,1090.2,496,137,347,12,68,0.976
Anthony Swarzak,Atlanta Braves,19,44,0,0,39.2,3,0,3,0,0,1
Julio Teheran,Atlanta Braves,19,33,33,0,174.2,29,4,25,0,0,1
Josh Tomlin,Atlanta Braves,19,51,1,0,79.1,16,5,11,0,1,1
Touki Toussaint,Atlanta Braves,19,24,1,0,41.2,8,4,4,0,0,1
Jonny Venters,Atlanta Braves,19,9,0,0,4.2,0,0,0,0,0,
Arodys Vizcaino,Atlanta Braves,19,4,0,0,4,0,0,0,0,0,
Jeremy Walker,Atlanta Braves,19,6,0,0,9.1,1,0,1,0,0,1
Jacob Webb,Atlanta Braves,19,36,0,0,32.1,1,0,1,0,0,1
Bryse Wilson,Atlanta Braves,19,6,4,0,20,3,0,3,0,0,1
Dan Winkler,Atlanta Braves,19,27,0,0,21.2,1,0,1,0,0,1
Kyle Wright,Atlanta Braves,19,7,4,0,19.2,2,1,1,0,0,1
Huascar Ynoa,Atlanta Braves,19,2,0,0,3,2,1,1,0,0,1
Hanser Alberto,Baltimore Orioles,19,132,126,80,1103.1,473,179,284,10,73,0.979
Pedro Araujo,Baltimore Orioles,19,1,0,0,0.2,0,0,0,0,0,
Shawn Armstrong,Baltimore Orioles,19,51,0,0,54.1,3,1,2,0,0,1
Ty Blach,Baltimore Orioles,19,5,5,0,20.2,3,0,3,0,0,1
Richard Bleier,Baltimore Orioles,19,53,1,0,55.1,12,4,8,0,0,1
Aaron Brooks,Baltimore Orioles,19,14,12,0,59.2,9,4,4,1,0,0.889
Keon Broxton,Baltimore Orioles,19,36,29,24,266.1,106,104,0,2,0,0.981
Dylan Bundy,Baltimore Orioles,19,30,30,0,161.2,18,10,8,0,1,1
Andrew Cashner,Baltimore Orioles,19,17,17,0,96.1,16,8,8,0,0,1
Miguel Castro,Baltimore Orioles,19,65,0,0,73.1,18,7,10,1,1,0.944
Alex Cobb,Baltimore Orioles,19,3,3,0,12.1,3,0,3,0,0,1
Chris Davis,Baltimore Orioles,19,99,86,81,778.1,714,672,37,5,86,0.993
Ryan Eades,Baltimore Orioles,19,6,0,0,7.2,1,0,1,0,0,1
Tom Eshelman,Baltimore Orioles,19,10,4,0,36,5,2,2,1,0,0.8
Paul Fry,Baltimore Orioles,19,66,0,0,57.1,11,7,4,0,0,1
Sean Gilmartin,Baltimore Orioles,19,1,1,0,2.1,1,0,1,0,0,1
Mychal Givens,Baltimore Orioles,19,58,0,0,63,8,2,4,2,0,0.75
Hunter Harvey,Baltimore Orioles,19,7,0,0,6.1,1,0,1,0,0,1
Austin Hays,Baltimore Orioles,19,20,15,15,153.1,55,54,1,0,0,1
David Hess,Baltimore Orioles,19,23,14,0,80,8,4,3,1,0,0.875
Drew Jackson,Baltimore Orioles,19,3,1,0,8,3,3,0,0,0,1
Nate Karns,Baltimore Orioles,19,4,2,0,5.1,3,0,3,0,1,1
Branden Kline,Baltimore Orioles,19,34,0,0,41,4,2,2,0,0,1
Josh Lucas,Baltimore Orioles,19,9,0,0,15.2,2,0,2,0,0,1
Trey Mancini,Baltimore Orioles,19,134,136,98,1168,606,562,43,1,43,0.998
Richie Martin,Baltimore Orioles,19,117,89,65,785,342,108,224,10,46,0.971
John Means,Baltimore Orioles,19,31,27,0,155,15,5,10,0,0,1
Cedric Mullins,Baltimore Orioles,19,22,18,16,164,59,58,0,1,0,0.983
Renato Nunez,Baltimore Orioles,19,33,29,19,244.1,192,163,25,4,16,0.979
Luis Ortiz,Baltimore Orioles,19,1,1,0,3.1,1,1,0,0,0,1
Jace Peterson,Baltimore Orioles,19,28,23,16,217.1,89,53,33,3,3,0.966
Evan Phillips,Baltimore Orioles,19,25,0,0,28,1,0,1,0,0,1
Yefry Ramirez,Baltimore Orioles,19,4,1,0,10.1,0,0,0,0,0,
Joey Rickard,Baltimore Orioles,19,40,33,23,291.2,85,83,0,2,0,0.976
Josh Rogers,Baltimore Orioles,19,5,0,0,14.1,0,0,0,0,0,
Jose Rondon,Baltimore Orioles,19,1,0,0,2,1,1,0,0,0,1
Rio Ruiz,Baltimore Orioles,19,121,93,85,886,291,104,179,8,26,0.973
Anthony Santander,Baltimore Orioles,19,90,89,63,793.1,230,223,5,2,2,0.991
Tanner Scott,Baltimore Orioles,19,28,0,0,26.1,3,0,2,1,0,0.667
Tayler Scott,Baltimore Orioles,19,8,0,0,8.2,4,2,2,0,1,1
Pedro Severino,Baltimore Orioles,19,89,80,71,719.2,692,655,29,8,5,0.988
Chandler Shepherd,Baltimore Orioles,19,5,3,0,19,2,1,1,0,0,1
Chance Sisco,Baltimore Orioles,19,53,45,36,395.1,345,332,7,6,0,0.983
Dwight Smith Jr.,Baltimore Orioles,19,86,82,66,695.2,161,153,3,5,1,0.969
DJ Stewart,Baltimore Orioles,19,35,33,22,275.2,55,50,3,2,1,0.964
Dan Straily,Baltimore Orioles,19,14,8,0,47.2,7,2,4,1,0,0.857
Jesus Sucre,Baltimore Orioles,19,19,17,16,150,119,113,5,1,3,0.992
Dillon Tate,Baltimore Orioles,19,16,0,0,21,2,0,2,0,0,1
Mark Trumbo,Baltimore Orioles,19,7,7,,,,,,,,
Jonathan Villar,Baltimore Orioles,19,160,158,101,1391.1,646,206,420,20,104,0.969
Stevie Wilkerson,Baltimore Orioles,19,112,86,68,809.2,215,189,23,3,5,0.986
Mason Williams,Baltimore Orioles,19,9,8,5,72,16,14,1,1,0,0.938
Asher Wojciechowski,Baltimore Orioles,19,17,16,0,82.1,6,4,2,0,0,1
Matt Wotherspoon,Baltimore Orioles,19,2,0,0,4.2,2,1,1,0,0,1
Mike Wright,Baltimore Orioles,19,10,0,0,13.1,2,1,1,0,0,1
Austin Wynns,Baltimore Orioles,19,25,20,19,182,188,173,12,3,1,0.984
Jimmy Yacabonis,Baltimore Orioles,19,29,4,0,41,8,2,5,1,1,0.875
Gabriel Ynoa,Baltimore Orioles,19,36,13,0,110.2,17,7,8,2,0,0.882
Matt Barnes,Boston Red Sox,19,70,0,0,64.1,7,4,2,1,0,0.857
Andrew Benintendi,Boston Red Sox,19,136,134,120,1193.2,193,182,9,2,3,0.99
Mookie Betts,Boston Red Sox,19,143,142,132,1273.1,332,320,10,2,0,0.994
Xander Bogaerts,Boston Red Sox,19,153,153,139,1368,525,165,347,13,70,0.975
Jackie Bradley Jr.,Boston Red Sox,19,145,138,134,1260,319,305,10,4,3,0.987
Ryan Brasier,Boston Red Sox,19,62,0,0,55.2,9,4,4,1,0,0.889
Colten Brewer,Boston Red Sox,19,58,0,0,54.2,15,3,12,0,0,1
Andrew Cashner,Boston Red Sox,19,25,6,0,53.2,11,2,9,0,1,1
Juan Centeno,Boston Red Sox,19,5,3,3,34,30,25,5,0,1,1
Jhoulys Chacin,Boston Red Sox,19,6,5,0,14.2,1,1,0,0,0,1
Michael Chavis,Boston Red Sox,19,93,85,71,784.1,531,415,108,8,44,0.985
Rafael Devers,Boston Red Sox,19,152,151,142,1355,431,117,292,22,20,0.949
Nathan Eovaldi,Boston Red Sox,19,23,12,0,67.2,16,8,8,0,2,1
Heath Hembree,Boston Red Sox,19,45,0,0,39.2,2,1,1,0,0,1
Darwinzon Hernandez,Boston Red Sox,19,29,1,0,30.1,5,1,4,0,1,1
Gorkys Hernandez,Boston Red Sox,19,15,12,8,119.2,26,24,1,1,0,0.962
Marco Hernandez,Boston Red Sox,19,50,29,24,295.2,114,50,63,1,10,0.991
Brock Holt,Boston Red Sox,19,82,73,47,642,288,125,160,3,32,0.99
Brian Johnson,Boston Red Sox,19,21,7,0,40.1,1,0,1,0,0,1
Trevor Kelley,Boston Red Sox,19,10,0,0,8.1,1,0,1,0,0,1
Travis Lakins,Boston Red Sox,19,16,3,0,23.1,5,4,1,0,0,1
Sandy Leon,Boston Red Sox,19,65,50,33,469,572,539,30,3,0,0.995
Tzu-Wei Lin,Boston Red Sox,19,11,6,5,51.1,26,14,12,0,5,1
J.D. Martinez,Boston Red Sox,19,38,37,31,330.2,74,67,4,3,2,0.959
Mitch Moreland,Boston Red Sox,19,85,74,58,663.2,607,556,48,3,52,0.995
Eduardo Nunez,Boston Red Sox,19,43,28,21,284.2,96,34,59,3,7,0.969
Chris Owings,Boston Red Sox,19,19,11,7,104,53,18,34,1,8,0.981
Steve Pearce,Boston Red Sox,19,23,18,12,165,113,100,10,3,10,0.973
Dustin Pedroia,Boston Red Sox,19,4,4,3,28,16,9,7,0,3,1
Rick Porcello,Boston Red Sox,19,32,32,0,174.1,38,16,21,1,1,0.974
Bobby Poyner,Boston Red Sox,19,13,1,0,11.2,0,0,0,0,0,
David Price,Boston Red Sox,19,22,22,0,107.1,11,4,7,0,0,1
Erasmo Ramirez,Boston Red Sox,19,1,0,0,3,2,0,2,0,0,1
Eduardo Rodriguez,Boston Red Sox,19,34,34,0,203.1,25,2,23,0,1,1
Chris Sale,Boston Red Sox,19,25,25,1,147.1,13,6,7,0,1,1
Mike Shawaryn,Boston Red Sox,19,14,0,0,20.1,1,0,0,1,0,0
Josh Smith,Boston Red Sox,19,18,2,0,31,4,3,1,0,0,1
Blake Swihart,Boston Red Sox,19,10,6,6,61,60,55,2,3,0,0.95
Josh Taylor,Boston Red Sox,19,52,1,0,47.1,5,0,4,1,0,0.8
Tyler Thornburg,Boston Red Sox,19,16,0,0,18.2,2,0,2,0,0,1
Sam Travis,Boston Red Sox,19,45,31,19,283,188,175,9,4,14,0.979
Christian Vazquez,Boston Red Sox,19,126,111,90,1003,1126,1043,81,2,10,0.998
Hector Velazquez,Boston Red Sox,19,34,8,0,56.1,10,4,5,1,0,0.9
Marcus Walden,Boston Red Sox,19,70,0,0,78,11,5,5,1,0,0.909
Ryan Weber,Boston Red Sox,19,18,3,0,40.2,12,3,9,0,0,1
Brandon Workman,Boston Red Sox,19,73,0,0,71.2,9,4,5,0,1,1
Steven Wright,Boston Red Sox,19,6,0,0,6.1,1,0,1,0,0,1
Jim Adduci,Chicago Cubs,19,1,1,1,8,5,5,0,0,0,1
Albert Almora,Chicago Cubs,19,125,80,69,765.1,207,201,3,3,0,0.986
Adbert Alzolay,Chicago Cubs,19,4,2,0,12.1,4,2,1,1,0,0.75
Javier Baez,Chicago Cubs,19,130,129,119,1125.2,551,167,369,15,88,0.973
Tony Barnette,Chicago Cubs,19,2,0,0,1.1,0,0,0,0,0,
David Bote,Chicago Cubs,19,112,75,55,734.2,281,82,183,16,32,0.943
Brad Brach,Chicago Cubs,19,42,0,0,39.2,10,4,6,0,1,1
Kris Bryant,Chicago Cubs,19,142,142,108,1240,322,119,188,15,16,0.953
Victor Caratini,Chicago Cubs,19,81,59,47,559.1,592,558,31,3,11,0.995
Nicholas Castellanos,Chicago Cubs,19,51,51,28,422.2,92,89,3,0,1,1
Xavier Cedeno,Chicago Cubs,19,5,0,0,2,1,0,1,0,0,1
Tyler Chatwood,Chicago Cubs,19,38,5,0,76.2,19,7,11,1,1,0.947
Steve Cishek,Chicago Cubs,19,70,0,0,64,13,4,8,1,1,0.923
Tim Collins,Chicago Cubs,19,9,0,0,8.2,1,0,1,0,0,1
Willson Contreras,Chicago Cubs,19,103,94,83,831.1,841,777,52,12,3,0.986
Yu Darvish,Chicago Cubs,19,31,31,0,178.2,28,14,13,1,1,0.964
Taylor Davis,Chicago Cubs,19,7,4,3,44.1,57,54,3,0,0,1
Daniel Descalso,Chicago Cubs,19,47,38,15,307.2,152,54,95,3,26,0.98
Carl Edwards Jr.,Chicago Cubs,19,20,0,0,15.1,4,2,2,0,0,1
Robel Garcia,Chicago Cubs,19,21,15,8,137.2,57,23,30,4,11,0.93
Carlos Gonzalez,Chicago Cubs,19,14,12,3,100,15,15,0,0,0,1
Cole Hamels,Chicago Cubs,19,27,27,0,141.2,21,2,18,1,0,0.952
Ian Happ,Chicago Cubs,19,49,28,15,303.2,136,98,36,2,9,0.985
Kyle Hendricks,Chicago Cubs,19,30,30,1,177,41,10,29,2,0,0.951
Jason Heyward,Chicago Cubs,19,144,137,83,1222,258,247,6,5,1,0.981
Nico Hoerner,Chicago Cubs,19,19,19,18,168.1,74,21,51,2,9,0.973
Derek Holland,Chicago Cubs,19,20,1,0,15.2,5,2,2,1,0,0.8
Danny Hultzen,Chicago Cubs,19,6,0,0,3.1,2,0,1,1,0,0.5
Tony Kemp,Chicago Cubs,19,21,15,9,143,68,38,29,1,7,0.985
Craig Kimbrel,Chicago Cubs,19,23,0,0,20.2,1,0,1,0,0,1
Brandon Kintzler,Chicago Cubs,19,62,0,0,57,18,11,7,0,2,1
Jon Lester,Chicago Cubs,19,31,31,0,171.2,11,5,5,1,1,0.909
Jonathan Lucroy,Chicago Cubs,19,24,14,11,133,142,131,9,2,2,0.986
Martin Maldonado,Chicago Cubs,19,4,4,3,35,37,35,1,1,0,0.973
Dillon Maples,Chicago Cubs,19,14,0,0,11.2,5,2,3,0,0,1
Alec Mills,Chicago Cubs,19,9,4,0,36,4,1,3,0,0,1
Mike Montgomery,Chicago Cubs,19,20,0,0,27,7,2,5,0,0,1
James Norwood,Chicago Cubs,19,9,0,0,9.1,1,0,1,0,0,1
David Phelps,Chicago Cubs,19,24,0,0,17,1,0,1,0,0,1
Jose Quintana,Chicago Cubs,19,32,31,0,171,41,15,26,0,1,1
Anthony Rizzo,Chicago Cubs,19,146,144,126,1226.2,1268,1140,123,5,120,0.996
Randy Rosario,Chicago Cubs,19,13,0,0,10.2,3,1,2,0,0,1
Addison Russell,Chicago Cubs,19,80,55,47,525.1,277,95,176,6,36,0.978
Kyle Ryan,Chicago Cubs,19,73,0,0,61,17,5,11,1,1,0.941
Kyle Schwarber,Chicago Cubs,19,141,137,99,1157.2,228,215,7,6,0,0.974
Pedro Strop,Chicago Cubs,19,50,0,0,41.2,6,4,1,1,0,0.833
Duane Underwood Jr.,Chicago Cubs,19,12,0,0,11.2,2,1,1,0,0,1
Allen Webster,Chicago Cubs,19,12,0,0,11,4,1,3,0,1,1
Rowan Wick,Chicago Cubs,19,31,0,0,33.1,7,2,5,0,0,1
Brad Wieck,Chicago Cubs,19,14,0,0,10,1,0,0,1,0,0
Mark Zagunis,Chicago Cubs,19,8,6,3,47,8,7,0,1,0,0.875
Ben Zobrist,Chicago Cubs,19,44,37,15,302.2,117,58,56,3,16,0.974
Jos? Abreu,Chicago White Sox,19,125,125,123,1103.2,1094,1012,74,8,128,0.993
Yonder Alonso,Chicago White Sox,19,21,21,21,175,146,137,7,2,14,0.986
Tim Anderson,Chicago White Sox,19,122,122,114,1050,532,182,324,26,75,0.951
Manny Banuelos,Chicago White Sox,19,16,8,0,50.2,4,2,1,1,1,0.75
Aaron Bummer,Chicago White Sox,19,58,0,0,67.2,17,4,12,1,1,0.941
Ryan Burr,Chicago White Sox,19,16,1,0,19.2,4,1,3,0,0,1
Welington Castillo,Chicago White Sox,19,48,46,43,395,377,354,19,4,4,0.989
Dylan Cease,Chicago White Sox,19,14,14,0,73,15,8,6,1,2,0.933
Zack Collins,Chicago White Sox,19,11,11,11,98.1,81,80,1,0,0,1
Alex Colome,Chicago White Sox,19,62,0,0,61,6,2,3,1,0,0.833
Jimmy Cordero,Chicago White Sox,19,30,0,0,36,3,2,1,0,0,1
Ryan Cordell,Chicago White Sox,19,91,63,54,599.1,158,153,2,3,2,0.981
Dylan Covey,Chicago White Sox,19,18,12,0,58.2,9,6,2,1,0,0.889
Nicky Delmonico,Chicago White Sox,19,21,17,11,143,33,30,2,1,1,0.97
Odrisamer Despaigne,Chicago White Sox,19,3,3,0,13.1,0,0,0,0,0,
Ross Detwiler,Chicago White Sox,19,18,12,0,69.2,7,2,5,0,0,1
Adam Engel,Chicago White Sox,19,86,65,58,608.1,164,159,2,3,0,0.982
Caleb Frare,Chicago White Sox,19,5,0,0,2.2,0,0,0,0,0,
Jace Fry,Chicago White Sox,19,68,0,0,55,9,1,8,0,2,1
Carson Fulmer,Chicago White Sox,19,20,2,0,27.1,1,1,0,0,0,1
Leury Garcia,Chicago White Sox,19,138,134,93,1158.2,299,222,66,11,16,0.963
Lucas Giolito,Chicago White Sox,19,29,29,3,176.2,19,4,15,0,1,1
Ryan Goins,Chicago White Sox,19,46,34,30,326.2,127,48,74,5,22,0.961
Kelvin Herrera,Chicago White Sox,19,57,0,0,51.1,4,2,2,0,0,1
Jon Jay,Chicago White Sox,19,45,42,33,364,63,60,2,1,0,0.984
Eloy Jimenez,Chicago White Sox,19,114,114,94,967.2,199,190,6,3,1,0.985
Nate Jones,Chicago White Sox,19,13,0,0,10.1,1,0,1,0,1,1
Reynaldo Lopez,Chicago White Sox,19,33,33,1,184,23,9,13,1,1,0.957
Evan Marshall,Chicago White Sox,19,55,0,0,50.2,7,3,3,1,0,0.857
James McCann,Chicago White Sox,19,106,102,100,905.1,930,884,39,7,8,0.992
Danny Mendick,Chicago White Sox,19,11,8,7,78,40,14,26,0,7,1
Juan Minaya,Chicago White Sox,19,22,0,0,27.2,2,1,1,0,0,1
Yoan Moncada,Chicago White Sox,19,129,129,123,1095.2,391,120,256,15,37,0.962
Ivan Nova,Chicago White Sox,19,34,34,2,187,28,9,18,1,3,0.964
Josh Osich,Chicago White Sox,19,57,0,0,67.2,14,7,7,0,0,1
Daniel Palka,Chicago White Sox,19,24,21,8,170.2,32,30,2,0,0,1
AJ Reed,Chicago White Sox,19,4,4,3,34,38,31,6,1,6,0.974
Carlos Rodon,Chicago White Sox,19,7,7,0,34.2,1,0,1,0,0,1
Jose Rondon,Chicago White Sox,19,45,36,24,314,126,42,80,4,15,0.968
Jose Ruiz,Chicago White Sox,19,40,1,0,40,7,1,5,1,0,0.857
Yolmer Sanchez,Chicago White Sox,19,149,141,138,1256.2,673,248,416,9,108,0.987
Ervin Santana,Chicago White Sox,19,3,3,0,13.1,2,2,0,0,0,1
Hector Santiago,Chicago White Sox,19,11,2,0,25.2,5,0,5,0,1,1
Matt Skole,Chicago White Sox,19,9,9,9,78,60,59,1,0,9,1
Charlie Tilson,Chicago White Sox,19,51,41,27,358.1,101,94,4,3,0,0.97
Thyago Vieira,Chicago White Sox,19,6,0,0,7,2,0,1,1,1,0.5
Seby Zavala,Chicago White Sox,19,3,3,2,23,26,22,3,1,0,0.962
R.J. Alaniz,Cincinnati Reds,19,8,0,0,11.2,4,2,1,1,0,0.75
Aristides Aquino,Cincinnati Reds,19,54,53,49,464.2,102,97,3,2,0,0.98
Tucker Barnhart,Cincinnati Reds,19,103,87,78,782,873,824,47,2,4,0.998
Trevor Bauer,Cincinnati Reds,19,10,10,0,56.1,9,7,2,0,0,1
Alex Blandino,Cincinnati Reds,19,15,8,1,80,42,23,18,1,5,0.976
Matt Bowman,Cincinnati Reds,19,27,0,0,32,11,2,8,1,0,0.909
Curt Casali,Cincinnati Reds,19,69,57,41,510.1,610,575,32,3,4,0.995
Luis Castillo,Cincinnati Reds,19,32,32,0,190.2,48,17,30,1,1,0.979
Christian Colon,Cincinnati Reds,19,3,0,0,3.2,1,0,1,0,0,1
Anthony DeSclafani,Cincinnati Reds,19,31,31,0,166.2,27,13,14,0,0,1
Derek Dietrich,Cincinnati Reds,19,84,65,30,546.2,312,191,118,3,36,0.99
Zach Duke,Cincinnati Reds,19,30,0,0,23.1,6,3,3,0,1,1
Phil Ervin,Cincinnati Reds,19,88,51,32,519.2,111,107,2,2,0,0.982
Kyle Farmer,Cincinnati Reds,19,71,35,16,387.1,219,164,52,3,13,0.986
Freddy Galvis,Cincinnati Reds,19,31,27,20,232.2,94,34,59,1,9,0.989
Amir Garrett,Cincinnati Reds,19,69,0,0,56,16,5,10,1,1,0.938
Kevin Gausman,Cincinnati Reds,19,15,1,0,22.1,8,5,2,1,0,0.875
Scooter Gennett,Cincinnati Reds,19,19,18,10,141.2,66,27,39,0,13,1
Juan Graterol,Cincinnati Reds,19,5,5,4,37.1,47,46,1,0,1,1
Sonny Gray,Cincinnati Reds,19,31,31,0,175.1,43,22,19,2,4,0.953
Jimmy Herget,Cincinnati Reds,19,5,0,0,6.1,1,1,0,0,0,1
David Hernandez,Cincinnati Reds,19,47,0,0,42.2,4,2,2,0,0,1
Jared Hughes,Cincinnati Reds,19,47,0,0,48.1,10,3,7,0,1,1
Jos? Iglesias,Cincinnati Reds,19,144,136,116,1169.2,455,122,324,9,62,0.98
Raisel Iglesias,Cincinnati Reds,19,68,0,0,67,12,5,6,1,1,0.917
Matt Kemp,Cincinnati Reds,19,17,15,10,124,16,16,0,0,0,1
Joel Kuhnel,Cincinnati Reds,19,11,0,0,9.2,0,0,0,0,0,
