player_name	team	year	G	PA	AB	H	2B	3B	HR	RBI	SB	CS	BB	SO	BA	OBP	SLG	OPS	OPS_plus	TB	GDP	HBP	SH	SF	IBB
Freddie Freeman	Atlanta Braves	19	158	692	597	176	34	2	38	121	6	3	87	127	0.295	0.389	0.549	0.938	136	328	17	6	0	2	11
Ozzie Albies	Atlanta Braves	19	160	702	640	189	43	8	24	86	15	4	54	112	0.295	0.352	0.5	0.852	114	320	2	4	0	4	6
Dansby Swanson	Atlanta Braves	19	127	545	483	121	26	3	17	65	10	5	51	124	0.251	0.325	0.422	0.748	89	204	7	5	1	5	2
Josh Donaldson	Atlanta Braves	19	155	659	549	142	33	0	37	94	4	2	100	155	0.259	0.379	0.521	0.9	127	286	13	8	0	2	2
Austin Riley	Atlanta Braves	19	80	297	274	62	11	1	18	49	0	2	16	108	0.226	0.279	0.471	0.75	86	129	4	5	0	2	3
Ronald Acuna Jr.	Atlanta Braves	19	156	715	626	175	22	2	41	101	37	9	76	188	0.28	0.365	0.518	0.883	122	324	8	9	0	1	4
Nick Markakis	Atlanta Braves	19	116	469	414	118	25	2	9	62	2	0	47	59	0.285	0.356	0.42	0.776	98	174	11	2	0	6	1
Brian McCann	Atlanta Braves	19	85	316	277	69	9	0	12	45	0	0	31	53	0.249	0.323	0.412	0.734	86	114	10	2	0	6	1
Johan Camargo	Atlanta Braves	19	98	248	232	54	12	1	7	32	1	0	15	43	0.233	0.279	0.384	0.663	67	89	5	0	1	0	2
Matthew Joyce	Atlanta Braves	19	129	238	200	59	10	0	7	23	0	0	38	45	0.295	0.408	0.45	0.858	120	90	3	0	0	0	0
Ender Inciarte	Atlanta Braves	19	65	230	199	49	11	2	5	24	7	1	26	41	0.246	0.343	0.397	0.74	89	79	1	4	0	1	2
Charlie Culberson	Atlanta Braves	19	108	144	135	35	5	2	5	20	0	1	6	44	0.259	0.294	0.437	0.731	83	59	5	1	1	1	0
Adam Duvall	Atlanta Braves	19	41	130	120	32	4	1	10	19	0	0	7	39	0.267	0.315	0.567	0.882	118	68	0	2	0	1	0
Rafael Ortega	Atlanta Braves	19	34	96	88	18	3	0	2	10	3	0	8	22	0.205	0.271	0.307	0.578	48	27	2	0	0	0	0
Adeiny Hechavarria	Atlanta Braves	19	24	70	61	20	5	1	4	15	0	0	6	15	0.328	0.4	0.639	1.039	159	39	1	2	0	1	0
Billy Hamilton	Atlanta Braves	19	26	48	41	11	2	0	0	3	4	1	7	13	0.268	0.375	0.317	0.692	81	13	0	0	0	0	1
Francisco Cervelli	Atlanta Braves	19	14	37	32	9	5	1	2	7	0	0	4	10	0.281	0.378	0.688	1.066	163	22	3	1	0	0	0
Alex Jackson	Atlanta Braves	19	4	15	13	0	0	0	0	0	0	0	1	5	0	0.133	0	0.133	-60	0	1	1	0	0	1
John Ryan Murphy	Atlanta Braves	19	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-100	0	0	0	0	0	0
Pedro Severino	Baltimore Orioles	19	96	341	305	76	13	0	13	44	3	1	29	73	0.249	0.321	0.42	0.74	95	128	5	4	1	2	0
Chris Davis	Baltimore Orioles	19	105	352	307	55	9	0	12	36	0	0	39	139	0.179	0.276	0.326	0.601	60	100	6	3	0	3	1
Jonathan Villar	Baltimore Orioles	19	162	714	642	176	33	5	24	73	40	9	61	176	0.274	0.339	0.453	0.792	109	291	8	4	2	4	0
Richie Martin	Baltimore Orioles	19	120	309	283	59	8	3	6	23	10	1	14	83	0.208	0.26	0.322	0.581	54	91	6	6	5	1	0
Rio Ruiz	Baltimore Orioles	19	127	413	370	86	13	2	12	46	0	1	40	88	0.232	0.306	0.376	0.682	81	139	12	0	1	2	0
Dwight Smith Jr.	Baltimore Orioles	19	101	392	357	86	16	3	13	53	5	1	26	82	0.241	0.297	0.412	0.708	86	147	8	4	1	4	0
Stevie Wilkerson	Baltimore Orioles	19	117	361	329	74	18	2	10	35	3	3	22	108	0.225	0.286	0.383	0.669	76	126	5	7	1	2	0
Trey Mancini	Baltimore Orioles	19	154	679	602	175	38	2	35	97	1	0	63	143	0.291	0.364	0.535	0.899	135	322	22	9	0	5	3
Renato Nunez	Baltimore Orioles	19	151	599	541	132	24	0	31	90	1	1	44	143	0.244	0.311	0.46	0.771	101	249	9	10	0	4	1
Hanser Alberto	Baltimore Orioles	19	139	550	524	160	21	2	12	51	4	4	16	50	0.305	0.329	0.422	0.751	98	221	9	4	3	3	1
Anthony Santander	Baltimore Orioles	19	93	405	380	99	20	1	20	59	1	2	19	86	0.261	0.297	0.476	0.773	101	181	1	2	1	3	0
Chance Sisco	Baltimore Orioles	19	59	198	167	35	7	0	8	20	0	1	22	61	0.21	0.333	0.395	0.729	94	66	5	9	0	0	0
DJ Stewart	Baltimore Orioles	19	44	142	126	30	6	0	4	15	1	2	14	26	0.238	0.317	0.381	0.698	85	48	3	1	0	1	1
Joey Rickard	Baltimore Orioles	19	42	135	118	24	7	2	2	6	3	2	14	33	0.203	0.304	0.347	0.651	74	41	0	3	0	0	1
Keon Broxton	Baltimore Orioles	19	37	112	103	21	3	0	4	9	4	1	8	49	0.204	0.261	0.35	0.611	61	36	4	0	1	0	0
Jace Peterson	Baltimore Orioles	19	29	108	100	22	3	1	2	11	4	1	6	24	0.22	0.269	0.33	0.599	59	33	1	1	0	1	0
Austin Hays	Baltimore Orioles	19	21	75	68	21	6	0	4	13	2	0	7	13	0.309	0.373	0.574	0.947	147	39	0	0	0	0	0
Cedric Mullins	Baltimore Orioles	19	22	74	64	6	0	2	0	4	1	0	4	14	0.094	0.181	0.156	0.337	-8	10	2	3	2	1	0
Austin Wynns	Baltimore Orioles	19	28	74	70	15	1	0	1	5	0	0	3	14	0.214	0.247	0.271	0.518	39	19	2	0	1	0	0
Jesus Sucre	Baltimore Orioles	19	20	67	62	13	2	0	0	3	0	0	4	13	0.21	0.269	0.242	0.511	39	15	1	1	0	0	0
Mason Williams	Baltimore Orioles	19	11	34	30	8	1	0	0	2	1	0	3	6	0.267	0.324	0.3	0.624	69	9	0	0	0	1	0
Mark Trumbo	Baltimore Orioles	19	12	31	29	5	3	0	0	3	0	0	2	5	0.172	0.226	0.276	0.502	33	8	2	0	0	0	0
Drew Jackson	Baltimore Orioles	19	3	4	3	0	0	0	0	0	0	0	1	1	0	0.25	0	0.25	-22	0	0	0	0	0	0
Jose Rondon	Baltimore Orioles	19	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-100	0	0	0	0	0	0
Christian Vazquez	Boston Red Sox	19	138	521	482	133	26	1	23	72	4	2	33	101	0.276	0.32	0.477	0.798	103	230	17	0	3	3	3
Mitch Moreland	Boston Red Sox	19	91	335	298	75	17	1	19	58	1	0	34	74	0.252	0.328	0.507	0.835	112	151	12	1	0	2	0
Brock Holt	Boston Red Sox	19	87	295	259	77	14	2	3	31	1	0	28	57	0.297	0.369	0.402	0.771	101	104	4	4	0	4	1
Xander Bogaerts	Boston Red Sox	19	155	698	614	190	52	0	33	117	4	2	76	122	0.309	0.384	0.555	0.939	140	341	11	2	0	6	2
Rafael Devers	Boston Red Sox	19	156	702	647	201	54	4	32	115	8	8	48	119	0.311	0.361	0.555	0.916	133	359	8	4	1	2	7
Andrew Benintendi	Boston Red Sox	19	138	615	541	144	40	5	13	68	10	3	59	140	0.266	0.343	0.431	0.774	100	233	6	7	3	5	1
Jackie Bradley Jr.	Boston Red Sox	19	147	567	494	111	28	3	21	62	8	6	56	155	0.225	0.317	0.421	0.738	90	208	6	12	3	2	3
Mookie Betts	Boston Red Sox	19	150	706	597	176	40	5	29	80	16	3	97	101	0.295	0.391	0.524	0.915	135	313	11	3	0	9	6
J.D. Martinez	Boston Red Sox	19	146	657	575	175	33	2	36	105	2	0	72	138	0.304	0.383	0.557	0.939	140	320	19	4	0	5	9
Michael Chavis	Boston Red Sox	19	95	382	347	88	10	1	18	58	2	1	31	127	0.254	0.322	0.444	0.766	96	154	11	4	0	0	2
Sandy Leon	Boston Red Sox	19	65	191	172	33	3	0	5	19	0	0	13	47	0.192	0.251	0.297	0.548	42	51	0	1	4	1	0
Eduardo Nunez	Boston Red Sox	19	60	174	167	38	7	0	2	20	5	1	4	27	0.228	0.243	0.305	0.548	42	51	6	0	1	2	0
Sam Travis	Boston Red Sox	19	59	157	144	31	4	1	6	16	2	0	11	36	0.215	0.274	0.382	0.656	68	55	6	1	0	1	2
Marco Hernandez	Boston Red Sox	19	61	155	148	37	7	0	2	11	1	2	3	42	0.25	0.279	0.338	0.617	60	50	1	3	1	0	0
Steve Pearce	Boston Red Sox	19	29	99	89	16	4	0	1	9	0	0	7	31	0.18	0.245	0.258	0.503	32	23	5	1	0	1	0
Gorkys Hernandez	Boston Red Sox	19	20	57	49	7	1	2	0	2	1	0	5	14	0.143	0.218	0.245	0.463	21	12	0	0	2	1	0
Chris Owings	Boston Red Sox	19	26	51	45	7	2	0	1	5	1	1	6	23	0.156	0.255	0.267	0.522	37	12	1	0	0	0	0
Blake Swihart	Boston Red Sox	19	12	29	26	6	1	0	1	4	0	0	2	7	0.231	0.31	0.385	0.695	80	10	0	1	0	0	0
Tzu-Wei Lin	Boston Red Sox	19	13	22	20	4	2	0	0	1	1	1	2	6	0.2	0.273	0.3	0.573	49	6	0	0	0	0	0
Dustin Pedroia	Boston Red Sox	19	6	21	20	2	0	0	0	1	0	0	1	2	0.1	0.143	0.1	0.243	-34	2	2	0	0	0	0
Juan Centeno	Boston Red Sox	19	7	18	15	2	0	0	0	2	1	0	2	2	0.133	0.278	0.133	0.411	14	2	0	1	0	0	0
Willson Contreras	Chicago Cubs	19	105	409	360	98	18	2	24	64	1	2	38	102	0.272	0.355	0.533	0.888	125	192	4	9	0	2	2
Anthony Rizzo	Chicago Cubs	19	146	613	512	150	29	3	27	94	5	2	71	86	0.293	0.405	0.52	0.924	137	266	15	27	0	3	3
Addison Russell	Chicago Cubs	19	82	241	215	51	4	1	9	23	2	0	20	58	0.237	0.308	0.391	0.699	79	84	7	3	1	2	2
Javier Baez	Chicago Cubs	19	138	561	531	149	38	4	29	85	11	7	28	156	0.281	0.316	0.531	0.847	113	282	16	0	0	2	3
Kris Bryant	Chicago Cubs	19	147	634	543	153	35	1	31	77	4	0	74	145	0.282	0.382	0.521	0.903	131	283	10	15	0	2	1
Kyle Schwarber	Chicago Cubs	19	155	610	529	132	29	3	38	92	2	3	70	156	0.25	0.339	0.531	0.871	120	281	6	5	0	6	5
Albert Almora	Chicago Cubs	19	130	363	339	80	11	1	12	32	2	1	16	62	0.236	0.271	0.381	0.651	66	129	8	1	5	2	4
Jason Heyward	Chicago Cubs	19	147	589	513	129	20	4	21	62	8	3	68	110	0.251	0.343	0.429	0.772	98	220	12	5	0	3	5
David Bote	Chicago Cubs	19	127	356	303	78	17	0	11	41	5	1	44	93	0.257	0.362	0.422	0.785	103	128	11	7	0	2	4
Victor Caratini	Chicago Cubs	19	95	279	244	65	11	0	11	34	1	0	29	59	0.266	0.348	0.447	0.794	104	109	6	3	0	3	0
Nicholas Castellanos	Chicago Cubs	19	51	225	212	68	21	0	16	36	0	1	10	47	0.321	0.356	0.646	1.002	151	137	5	2	0	1	0
Daniel Descalso	Chicago Cubs	19	82	194	168	29	5	1	2	15	2	1	23	57	0.173	0.271	0.25	0.521	37	42	3	0	1	1	0
Ben Zobrist	Chicago Cubs	19	47	176	150	39	5	0	1	17	0	0	23	24	0.26	0.358	0.313	0.671	77	47	6	1	0	2	0
Ian Happ	Chicago Cubs	19	58	156	140	37	7	1	11	30	2	0	15	39	0.264	0.333	0.564	0.898	126	79	1	0	0	1	0
Tony Kemp	Chicago Cubs	19	44	93	82	15	3	2	1	12	0	1	7	18	0.183	0.258	0.305	0.563	45	25	2	2	0	2	0
Nico Hoerner	Chicago Cubs	19	20	82	78	22	1	1	3	17	0	0	3	11	0.282	0.305	0.436	0.741	88	34	3	0	0	1	1
Robel Garcia	Chicago Cubs	19	31	80	72	15	2	2	5	11	0	0	7	35	0.208	0.275	0.5	0.775	94	36	2	0	0	1	0
Jonathan Lucroy	Chicago Cubs	19	27	60	53	10	2	0	1	6	0	0	6	12	0.189	0.283	0.283	0.566	48	15	2	1	0	0	1
Carlos Gonzalez	Chicago Cubs	19	15	49	40	7	2	0	1	3	0	2	8	19	0.175	0.306	0.3	0.606	59	12	1	0	0	1	1
Mark Zagunis	Chicago Cubs	19	30	40	36	9	3	0	0	5	0	0	4	16	0.25	0.325	0.333	0.658	72	12	1	0	0	0	0
Taylor Davis	Chicago Cubs	19	7	20	18	3	0	0	1	4	0	0	2	4	0.167	0.25	0.333	0.583	49	6	0	0	0	0	0
Martin Maldonado	Chicago Cubs	19	4	13	11	0	0	0	0	0	0	0	2	5	0	0.154	0	0.154	-54	0	0	0	0	0	1
Jim Adduci	Chicago Cubs	19	2	5	5	0	0	0	0	0	0	0	0	3	0	0	0	0	-100	0	0	0	0	0	0
James McCann	Chicago White Sox	19	118	476	439	120	26	1	18	60	4	1	30	137	0.273	0.328	0.46	0.789	109	202	10	6	1	0	1
Jos? Abreu	Chicago White Sox	19	159	693	634	180	38	1	33	123	2	2	36	152	0.284	0.33	0.503	0.834	119	319	24	13	0	10	4
Yolmer Sanchez	Chicago White Sox	19	149	555	496	125	20	4	2	43	5	4	44	117	0.252	0.318	0.321	0.638	73	159	7	5	7	3	1
Tim Anderson	Chicago White Sox	19	123	518	498	167	32	0	18	56	17	5	15	109	0.335	0.357	0.508	0.865	129	253	12	3	0	2	0
Yoan Moncada	Chicago White Sox	19	132	559	511	161	34	5	25	79	10	3	40	154	0.315	0.367	0.548	0.915	141	280	1	4	1	3	2
Eloy Jimenez	Chicago White Sox	19	122	504	468	125	18	2	31	79	0	0	30	134	0.267	0.315	0.513	0.828	117	240	11	4	0	2	0
Adam Engel	Chicago White Sox	19	89	248	227	55	10	2	6	26	3	3	14	78	0.242	0.304	0.383	0.687	83	87	5	6	1	0	0
Ryan Cordell	Chicago White Sox	19	97	247	217	48	8	0	7	24	3	1	19	69	0.221	0.29	0.355	0.645	73	77	2	3	6	2	0
Yonder Alonso	Chicago White Sox	19	67	251	219	39	6	0	7	27	0	1	29	53	0.178	0.275	0.301	0.576	56	66	8	1	0	2	2
Leury Garcia	Chicago White Sox	19	140	618	577	161	27	3	8	40	15	5	21	139	0.279	0.31	0.378	0.688	84	218	6	6	11	3	0
Welington Castillo	Chicago White Sox	19	72	251	230	48	12	0	12	41	0	0	16	74	0.209	0.267	0.417	0.684	80	96	8	3	0	2	0
Jon Jay	Chicago White Sox	19	47	182	165	44	8	0	0	9	0	0	8	30	0.267	0.311	0.315	0.626	70	52	1	3	5	1	0
Ryan Goins	Chicago White Sox	19	52	163	144	36	6	1	2	10	0	1	17	44	0.25	0.333	0.347	0.681	84	50	7	1	1	0	1
Charlie Tilson	Chicago White Sox	19	54	157	144	33	5	0	1	12	4	0	10	38	0.229	0.293	0.285	0.578	57	41	1	3	0	0	1
Jose Rondon	Chicago White Sox	19	55	156	142	28	3	0	3	9	0	0	11	38	0.197	0.265	0.282	0.546	48	40	4	2	1	0	0
Zack Collins	Chicago White Sox	19	27	102	86	16	3	1	3	12	0	0	14	39	0.186	0.307	0.349	0.656	76	30	1	1	0	0	1
Daniel Palka	Chicago White Sox	19	30	93	84	9	0	0	2	4	0	1	8	35	0.107	0.194	0.179	0.372	2	15	3	1	0	0	0
Matt Skole	Chicago White Sox	19	27	80	72	15	2	0	0	6	0	0	7	31	0.208	0.275	0.236	0.511	41	17	0	0	0	1	0
Nicky Delmonico	Chicago White Sox	19	21	68	63	13	2	0	1	6	0	1	4	25	0.206	0.265	0.286	0.55	49	18	1	1	0	0	0
AJ Reed	Chicago White Sox	19	14	49	44	6	0	0	1	4	0	0	4	21	0.136	0.204	0.205	0.409	11	9	1	0	0	1	0
Danny Mendick	Chicago White Sox	19	16	40	39	12	0	0	2	4	0	0	1	11	0.308	0.325	0.462	0.787	108	18	1	0	0	0	0
Seby Zavala	Chicago White Sox	19	5	12	12	1	0	0	0	0	0	0	0	9	0.083	0.083	0.083	0.167	-55	1	0	0	0	0	0
Tucker Barnhart	Cincinnati Reds	19	114	364	316	73	14	0	11	40	1	0	44	83	0.231	0.328	0.38	0.708	82	120	5	2	1	1	7
Joey Votto	Cincinnati Reds	19	142	608	525	137	32	1	15	47	5	0	76	123	0.261	0.357	0.411	0.768	98	216	14	4	0	3	2
Jose Peraza	Cincinnati Reds	19	141	403	376	90	18	2	6	33	7	6	17	58	0.239	0.285	0.346	0.631	62	130	9	8	0	2	0
Jos? Iglesias	Cincinnati Reds	19	146	530	504	145	21	3	11	59	6	6	20	70	0.288	0.318	0.407	0.724	85	205	17	3	1	2	3
Eugenio Suarez	Cincinnati Reds	19	159	662	575	156	22	2	49	103	3	2	70	189	0.271	0.358	0.572	0.93	134	329	12	11	0	6	4
Jesse Winker	Cincinnati Reds	19	113	384	338	91	17	2	16	38	0	2	38	60	0.269	0.357	0.473	0.83	112	160	10	8	0	0	2
Nick Senzel	Cincinnati Reds	19	104	414	375	96	20	4	12	42	14	5	30	101	0.256	0.315	0.427	0.742	89	160	6	3	0	1	0
Yasiel Puig	Cincinnati Reds	19	100	404	373	94	15	1	22	61	14	5	23	89	0.252	0.302	0.475	0.777	95	177	9	5	0	3	1
Derek Dietrich	Cincinnati Reds	19	113	306	251	47	8	2	19	43	1	1	28	74	0.187	0.328	0.462	0.79	100	116	2	25	0	1	2
Josh VanMeter	Cincinnati Reds	19	95	260	228	54	13	1	8	23	9	3	29	56	0.237	0.327	0.408	0.735	88	93	5	2	0	1	0
Phil Ervin	Cincinnati Reds	19	94	260	236	64	11	7	7	23	4	3	18	63	0.271	0.331	0.466	0.797	102	110	4	4	0	2	0
Curt Casali	Cincinnati Reds	19	84	236	207	52	9	0	8	32	0	0	25	59	0.251	0.331	0.411	0.741	90	85	1	1	0	3	1
Aristides Aquino	Cincinnati Reds	19	56	225	205	53	8	0	19	47	7	0	16	60	0.259	0.316	0.576	0.891	122	118	5	2	0	2	2
Kyle Farmer	Cincinnati Reds	19	97	197	183	42	6	0	9	27	4	1	10	59	0.23	0.279	0.41	0.689	74	75	1	3	0	1	1
Freddy Galvis	Cincinnati Reds	19	32	116	107	25	4	0	5	16	0	1	7	33	0.234	0.284	0.411	0.696	76	44	3	1	0	1	0
Scott Schebler	Cincinnati Reds	19	30	95	81	10	2	0	2	7	0	1	14	27	0.123	0.253	0.222	0.475	25	18	3	0	0	0	0
Scooter Gennett	Cincinnati Reds	19	21	72	69	15	3	0	0	5	0	0	1	20	0.217	0.236	0.261	0.497	28	18	0	1	0	1	0
Matt Kemp	Cincinnati Reds	19	20	62	60	12	2	0	1	5	0	0	1	19	0.2	0.21	0.283	0.493	25	17	2	0	0	1	0
Michael Lorenzen	Cincinnati Reds	19	100	53	48	10	2	0	1	6	5	2	5	17	0.208	0.283	0.313	0.596	54	15	1	0	0	0	0
Alex Blandino	Cincinnati Reds	19	23	50	36	9	1	0	1	3	0	0	10	14	0.25	0.42	0.361	0.781	106	13	1	2	0	2	0
Brian O'Grady	Cincinnati Reds	19	28	48	42	8	2	1	2	3	0	0	4	17	0.19	0.292	0.429	0.72	82	18	0	2	0	0	0
Ryan Lavarnway	Cincinnati Reds	19	5	19	18	5	2	0	2	7	0	0	1	5	0.278	0.316	0.722	1.038	155	13	0	0	0	0	0
Juan Graterol	Cincinnati Reds	19	6	18	18	4	0	0	0	1	0	0	0	4	0.222	0.222	0.222	0.444	16	4	0	0	0	0	0
Christian Colon	Cincinnati Reds	19	8	8	6	3	0	0	0	1	0	0	0	0	0.5	0.625	0.5	1.125	198	3	0	2	0	0	0
Roberto Perez	Cleveland Indians	19	119	449	389	93	9	1	24	63	0	0	45	127	0.239	0.321	0.452	0.774	99	176	12	4	7	4	1
Carlos Santana	Cleveland Indians	19	158	686	573	161	30	1	34	93	4	0	108	108	0.281	0.397	0.515	0.911	136	295	13	3	0	2	12
Jason Kipnis	Cleveland Indians	19	121	511	458	112	23	1	17	65	7	2	40	88	0.245	0.304	0.41	0.715	84	188	7	2	5	6	2
Francisco Lindor	Cleveland Indians	19	143	654	598	170	40	2	32	74	22	5	46	98	0.284	0.335	0.518	0.854	118	310	13	3	1	6	9
Jose Ramirez	Cleveland Indians	19	129	542	482	123	33	3	23	83	24	4	52	74	0.255	0.327	0.479	0.806	106	231	8	2	0	6	3
Jake Bauers	Cleveland Indians	19	117	423	372	84	16	1	12	43	3	3	45	115	0.226	0.312	0.371	0.683	78	138	3	3	0	3	0
Oscar Mercado	Cleveland Indians	19	115	482	438	118	25	3	15	54	15	4	28	84	0.269	0.318	0.443	0.761	96	194	9	5	7	4	0
Tyler Naquin	Cleveland Indians	19	89	294	274	79	19	0	10	34	4	2	14	66	0.288	0.325	0.467	0.792	103	128	8	2	2	2	2
Franmil Reyes	Cleveland Indians	19	51	194	173	41	10	0	10	35	0	0	18	63	0.237	0.304	0.468	0.772	97	81	3	0	0	3	0
Leonys Mart?n	Cleveland Indians	19	65	264	236	47	7	0	9	19	4	5	21	78	0.199	0.276	0.343	0.619	61	81	1	4	3	0	0
Jordan Luplow	Cleveland Indians	19	85	261	225	62	15	1	15	38	3	2	33	61	0.276	0.372	0.551	0.923	136	124	7	2	0	1	0
Greg Allen	Cleveland Indians	19	89	256	231	53	9	3	4	27	8	2	11	53	0.229	0.29	0.346	0.636	66	80	3	9	4	1	1
Mike Freeman	Cleveland Indians	19	75	213	177	49	8	0	4	24	1	2	22	61	0.277	0.362	0.39	0.752	97	69	2	4	6	4	0
Yasiel Puig	Cleveland Indians	19	49	207	182	54	15	1	2	23	5	2	21	44	0.297	0.377	0.423	0.8	109	77	4	3	0	1	0
Kevin Plawecki	Cleveland Indians	19	59	174	158	35	10	0	3	17	0	1	12	31	0.222	0.287	0.342	0.629	64	54	4	3	0	1	0
Carlos Gonzalez	Cleveland Indians	19	30	117	105	22	1	0	2	7	0	1	10	33	0.21	0.282	0.276	0.558	48	29	2	1	0	1	0
Yu Chang	Cleveland Indians	19	28	84	73	13	2	1	1	6	0	0	11	22	0.178	0.286	0.274	0.56	48	20	4	0	0	0	0
Hanley Ramirez	Cleveland Indians	19	16	57	49	9	1	0	2	8	0	0	8	17	0.184	0.298	0.327	0.625	64	16	2	0	0	0	0
Bobby Bradley	Cleveland Indians	19	15	49	45	8	5	0	1	4	0	0	4	20	0.178	0.245	0.356	0.6	54	16	2	0	0	0	0
Eric Stamets	Cleveland Indians	19	15	48	41	2	1	0	0	2	0	0	5	24	0.049	0.149	0.073	0.222	-38	3	2	0	1	1	0
Brad Miller	Cleveland Indians	19	13	40	36	9	3	0	1	4	1	0	4	10	0.25	0.325	0.417	0.742	92	15	0	0	0	0	0
Max Moroff	Cleveland Indians	19	20	35	32	4	1	0	1	4	1	0	2	16	0.125	0.176	0.25	0.426	10	8	0	0	1	0	0
Ryan Flaherty	Cleveland Indians	19	14	22	21	3	2	0	0	1	0	0	0	7	0.143	0.143	0.238	0.381	-3	5	1	0	1	0	0
Eric Haase	Cleveland Indians	19	10	17	16	1	0	0	1	3	0	0	1	8	0.063	0.118	0.25	0.368	-8	4	0	0	0	0	0
Bradley Zimmer	Cleveland Indians	19	9	14	13	0	0	0	0	0	0	0	1	7	0	0.071	0	0.071	-78	0	0	0	0	0	0
Andrew Velazquez	Cleveland Indians	19	5	12	11	1	1	0	0	0	1	0	1	7	0.091	0.167	0.182	0.348	-9	2	0	0	0	0	0
Tony Wolters	Colorado Rockies	19	121	411	359	94	17	2	1	42	0	1	36	68	0.262	0.337	0.329	0.666	64	118	9	8	2	6	5
Daniel Murphy	Colorado Rockies	19	132	478	438	122	35	1	13	78	1	1	32	74	0.279	0.328	0.452	0.78	87	198	10	2	0	4	1
Ryan McMahon	Colorado Rockies	19	141	539	480	120	22	1	24	83	5	1	56	160	0.25	0.329	0.45	0.779	87	216	14	1	1	1	1
Trevor Story	Colorado Rockies	19	145	656	588	173	38	5	35	85	23	8	58	174	0.294	0.363	0.554	0.917	119	326	3	7	0	3	0
Nolan Arenado	Colorado Rockies	19	155	662	588	185	31	2	41	118	3	2	62	93	0.315	0.379	0.583	0.962	129	343	14	4	0	8	11
