player_id,player_name,team,year,等級,力量,打擊,速度,傳球,守備
50,Josh Donaldson,Atlanta Braves,19,N,80,64,64,78,79
51,Johan Camargo,Atlanta Braves,19,N,68,64,70,63,64
52,Francisco Cervelli,Atlanta Braves,19,N,63,61,70,64,65
53,Freddie Freeman,Atlanta Braves,19,N,80,67,68,78,79
54,Ender Inciarte,Atlanta Braves,19,N,66,66,78,63,64
55,Dansby Swanson,Atlanta Braves,19,N,76,65,76,76,79
56,Brian McCann,Atlanta Braves,19,N,67,71,63,75,75
57,Billy Hamilton,Atlanta Braves,19,N,61,66,81,66,66
58,Austin Riley,Atlanta Braves,19,N,77,62,68,74,75
59,George Springer,Houston Astros,19,P,85,75,77,88,88
60,Alex Bregman,Houston Astros,19,P,86,75,74,88,88
61,Yulieski Gurriel,Houston Astros,19,R,84,71,71,83,83
62,Michael Brantley,Houston Astros,19,R,74,82,80,83,83
63,Jose Altuve,Houston Astros,19,R,85,70,73,82,82
64,George Springer,Houston Astros,19,R,80,69,70,81,82
65,Alex Bregman,Houston Astros,19,R,81,69,67,81,82
66,Jake Marisnick,Houston Astros,19,N,66,70,82,75,75
67,Yordan Alvarez,Houston Astros,19,N,81,70,63,74,74
68,Yulieski Gurriel,Houston Astros,19,N,79,68,68,78,78
69,Robinson Chirinos,Houston Astros,19,N,76,64,66,76,76
70,Martin Maldonada,Houston Astros,19,N,67,70,64,75,76
71,Michael Brantley,Houston Astros,19,N,71,77,67,78,78
72,Myles Straw,Houston Astros,19,N,61,66,84,61,62
73,Kyle Tucker,Houston Astros,19,N,66,65,80,61,61
74,Josh Reddick,Houston Astros,19,N,68,78,71,78,77
75,Jose Altuve,Houston Astros,19,N,80,8,80,88,88
76,George Springer,Houston Astros,19,N,75,66,67,76,77
77,Carios Correa,Houston Astros,19,N,79,67,68,75,75
78,Aledmys Diaz,Houston Astros,19,N,70,68,71,63,64
79,Abraham Toro,Houston Astros,19,N,63,61,74,61,61
80,Alex Bregman,Houston Astros,19,N,76,66,64,76,77
81,Roberto Perez,Cleveland Indians,19,R,74,78,64,82,80
82,Jose Ramirez,Cleveland Indians,19,R,74,79,80,82,82
83,Franmil Reyes,Cleveland Indians,19,R,85,65,66,82,82
84,Francisco Lindor,Cleveland Indians,19,R,84,69,80,83,84
85,Carlos Santana,Cleveland Indians,19,R,84,69,70,83,84
86,Yasiel Puig,Cleveland Indians,19,N,79,67,76,79,79
87,Tyler Naquin,Cleveland Indians,19,N,66,76,69,75,74
88,Roberto Perez,Cleveland Indians,19,N,71,79,61,77,75
89,Oscar Mercado,Cleveland Indians,19,N,76,67,79,75,78
90,Mike Freeman,Cleveland Indians,19,N,65,69,64,63,63
91,Leonys Martin,Cleveland Indians,19,N,69,62,67,64,64
92,Kevin Plawecki,Cleveland Indians,19,N,63,62,62,64,65
93,Jake Bauers,Cleveland Indians,19,N,73,68,68,68,68
94,Jose Ramirez,Cleveland Indians,19,N,71,74,77,77,77
95,Jordan Luplow,Cleveland Indians,19,N,77,66,71,74,74
96,Jason Kipnis,Cleveland Indians,19,N,76,65,71,77,77
97,Hanley Ramirez,Cleveland Indians,19,N,62,61,62,61,61
98,Greg Allen,Cleveland Indians,19,N,64,65,79,64,64
99,Franmil Reyes,Cleveland Indians,19,N,80,62,63,77,77
100,Francisco Lindor,Cleveland Indians,19,N,79,66,77,78,79
101,Carlos Santana,Cleveland Indians,19,N,79,66,67,78,79
102,Starling Marte,Pittsburgh Pirates,19,R,74,80,85,82,83
103,Josh Bell,Pittsburgh Pirates,19,R,86,69,67,83,83
104,Bryan Reynolds,Pittsburgh Pirates,19,R,72,81,72,81,83
105,Jung Ho Kang,Pittsburgh Pirates,19,N,71,61,63,62,63
106,Starling Marte,Pittsburgh Pirates,19,N,71,75,82,77,78
107,Pablo Reyes,Pittsburgh Pirates,19,N,62,61,73,62,62
108,Melky Cabrera,Pittsburgh Pirates,19,N,65,79,70,76,75
109,Kevin Newman,Pittsburgh Pirates,19,N,67,80,77,77,78
110,Josh Bell,Pittsburgh Pirates,19,N,81,66,64,78,78
111,Jose Osuna,Pittsburgh Pirates,19,N,66,73,65,74,75
112,Jacob Stallings,Pittsburgh Pirates,19,N,67,67,63,65,65
113,Gregory Polanco,Pittsburgh Pirates,19,N,67,64,73,62,62
114,Elias Diaz,Pittsburgh Pirates,19,N,62,67,62,66,65
115,Erik Gonzalez,Pittsburgh Pirates,19,N,62,65,73,62,62
116,Colin Moran,Pittsburgh Pirates,19,N,67,77,63,77,77
117,Cole Tucker,Pittsburgh Pirates,19,N,63,61,70,62,62
118,Bryan Reynolds,Pittsburgh Pirates,19,N,69,76,69,76,78
119,Adam Frazier,Pittsburgh Pirates,19,N,66,78,74,79,79
120,Ji-Man Choi,Tampa Bay Rays,19,R,72,78,66,81,82
121,Tommy Pham,Tampa Bay Rays,19,R,73,78,80,83,84
122,Eric Sogard,Tampa Bay Rays,19,R,69,80,77,80,81
123,Austin Meadows,Tampa Bay Rays,19,R,85,70,78,82,83
124,Mike Zunino,Tampa Bay Rays,19,N,69,61,66,65,66
125,Ji-Man Choi,Tampa Bay Rays,19,N,69,73,63,76,77
126,Daniel Robertson,Tampa Bay Rays,19,N,62,62,68,64,63
127,Yandy Diaz,Tampa Bay Rays,19,N,68,75,69,75,75
128,Willy Adames,Tampa Bay Rays,19,N,77,65,69,78,79
129,Travis d'Arnaud,Tampa Bay Rays,19,N,76,65,63,76,75
130,Tommy Pham,Tampa Bay Rays,19,N,70,73,77,78,79
131,Kevin Kiermaier,Tampa Bay Rays,19,N,68,70,83,77,76
132,Jesus Aguilar,Tampa Bay Rays,19,N,67,71,63,75,76
133,Joey Wendle,Tampa Bay Rays,19,N,63,65,77,64,64
134,Guillermo Heredia,Tampa Bay Rays,19,N,66,64,68,63,64
135,Eric Sogard,Tampa Bay Rays,19,N,66,75,74,75,76
136,Brandon Lowe,Tampa Bay Rays,19,N,77,65,76,74,76
137,Austin Meadows,Tampa Bay Rays,19,N,80,67,75,77,78
138,Avisail Garcia,Tampa Bay Rays,19,N,77,68,74,77,78
139,Whit Merrifield,Kansas City Royals,19,R,71,80,81,84,84
140,Jorge Soler,Kansas City Royals,19,R,86,67,68,83,83
141,Hunter Dozier,Kansas City Royals,19,R,81,68,72,83,82
142,Whit Merrifield,Kansas City Royals,19,N,68,75,78,79,79
143,Brett Phillips,Kansas City Royals,19,N,62,61,73,61,61
144,Byan McBroom,Kansas City Royals,19,N,62,67,64,61,61
145,Ryan O'Hearn,Kansas City Royals,19,N,75,64,62,64,68
146,Nicky Lopez,Kansas City Royals,19,N,62,69,69,67,69
147,Meibrys Viloria,Kansas City Royals,19,N,62,61,62,64,64
148,Lucas Duda,Kansas City Royals,19,N,64,61,62,61,62
149,Jorge Soler,Kansas City Royals,19,N,81,64,65,78,78
150,Humberto Arteaga,Kansas City Royals,19,N,61,61,67,61,62
151,Hunter Dozier,Kansas City Royals,19,N,76,65,69,78,77
152,Cam Callagher,Kansas City Royals,19,N,64,63,62,64,64
153,Cheslor Cuthbert,Kansas City Royals,19,N,70,68,64,65,66
154,Bubba Starling,Kansas City Royals,19,N,64,62,72,63,62
155,Adalberto Mondesi,Kansas City Royals,19,N,66,75,87,75,77
156,Alex Gordon,Kansas City Royals,19,N,67,76,70,79,80
157,Rees McGuire,Toronto Blue Jays,19,N,67,69,62,63,64
158,Vladimir Guerrero Jr.,Toronto Blue Jays,19,N,76,67,63,78,76
159,Cavan Biggio,Toronto Blue Jays,19,N,76,63,80,75,77
160,Teoscar Hernandez,Toronto Blue Jays,19,N,79,62,73,76,77
161,Tandal Grichuk,Toronto Blue Jays,19,N,81,63,70,80,79
162,Towdy Tellez,Toronto Blue Jays,19,N,78,62,65,76,76
163,Luke Maile,Toronto Blue Jays,19,N,62,61,72,63,64
164,Lourdes Gurriel,Toronto Blue Jays,19,N,78,67,74,74,76
165,Justin Smoak,Toronto Blue Jays,19,N,78,62,63,74,79
166,Jonathan Davis,Toronto Blue Jays,19,N,62,61,71,61,61
167,Derek Fisher,Toronto Blue Jays,19,N,68,61,77,62,62
168,Danny Jansen,Toronto Blue Jays,19,N,67,70,65,76,75
169,Billy McKinney,Toronto Blue Jays,19,N,73,64,68,65,64
170,Bo Bichette,Toronto Blue Jays,19,N,68,77,69,74,74
171,Brandon Drury,Toronto Blue Jays,19,N,76,67,63,70,68
172,Matt Chapman,Oakland Athletics,19,R,85,66,69,84,84
173,Ramon Laureano,Oakland Athletics,19,R,74,78,78,81,82
174,Mark Canha,Oakland Athletics,19,R,81,68,72,81,82
175,Matt Olson,Oakland Athletics,19,R,85,67,64,81,83
176,Marcus Semien,Oakland Athletics,19,R,84,71,76,84,84
177,Matt Chapman,Oakland Athletics,19,N,80,63,66,79,79
178,Josh Phegley,Oakland Athletics,19,N,73,67,64,66,65
179,Stephen Piscotty,Oakland Athletics,19,N,67,72,70,75,76
180,Seth Brown,Oakland Athletics,19,N,62,67,77,61,61
181,Robbie Grossman,Oakland Athletics,19,N,63,72,74,76,77
182,Ramon Laureano,Oakland Athletics,19,N,71,73,75,76,77
183,Nick Hundley,Oakland Athletics,19,N,63,61,68,62,62
184,Mark Canha,Oakland Athletics,19,N,76,65,69,76,77
185,Matt Olson,Oakland Athletics,19,N,80,64,61,76,78
186,Marcus Semien,Oakland Athletics,19,N,79,68,73,79,79
187,Khris Davis,Oakland Athletics,19,N,76,67,62,70,70
188,Jurickson Profar,Oakland Athletics,19,N,77,63,75,76,78
189,Dustin Garneau,Oakland Athletics,19,N,64,63,64,63,63
190,Chris Herrmann,Oakland Athletics,19,N,62,61,62,63,62
191,Chad Pinder,Oakland Athletics,19,N,67,72,65,75,76
192,,,19,,,,,,
193,,,19,,,,,,
194,,,19,,,,,,
195,,,19,,,,,,
196,,,19,,,,,,
197,,,19,,,,,,
198,,,19,,,,,,
199,,,19,,,,,,
200,,,19,,,,,,
201,,,19,,,,,,
202,,,19,,,,,,
203,,,19,,,,,,
204,,,19,,,,,,
205,,,19,,,,,,
206,,,19,,,,,,
207,,,19,,,,,,
208,,,19,,,,,,
209,,,19,,,,,,
210,,,19,,,,,,
211,,,19,,,,,,
212,,,19,,,,,,
213,,,19,,,,,,
214,,,19,,,,,,
215,,,19,,,,,,
216,,,19,,,,,,
217,,,19,,,,,,
218,,,19,,,,,,
219,,,19,,,,,,
220,,,19,,,,,,
221,,,19,,,,,,
222,,,19,,,,,,
223,,,19,,,,,,
224,,,19,,,,,,
225,,,19,,,,,,
226,,,19,,,,,,
227,,,19,,,,,,
228,,,19,,,,,,
229,,,19,,,,,,
230,,,19,,,,,,
231,,,19,,,,,,
232,,,19,,,,,,
233,,,19,,,,,,
234,,,19,,,,,,
235,,,19,,,,,,
236,,,19,,,,,,
237,,,19,,,,,,
238,,,19,,,,,,
239,,,19,,,,,,
240,,,19,,,,,,
241,,,19,,,,,,
242,,,19,,,,,,
243,,,19,,,,,,
244,,,19,,,,,,
245,,,19,,,,,,
246,,,19,,,,,,
247,,,19,,,,,,
248,,,19,,,,,,
249,,,19,,,,,,
250,,,19,,,,,,
251,,,19,,,,,,
252,,,19,,,,,,
253,,,19,,,,,,
254,,,19,,,,,,
255,,,19,,,,,,
256,,,19,,,,,,
257,,,19,,,,,,
258,,,19,,,,,,
259,,,19,,,,,,
260,,,19,,,,,,
261,,,19,,,,,,
262,,,19,,,,,,
263,,,19,,,,,,
264,,,19,,,,,,
265,,,19,,,,,,
266,,,19,,,,,,
267,,,19,,,,,,
268,,,19,,,,,,
269,,,19,,,,,,
270,,,19,,,,,,
271,,,19,,,,,,
272,,,19,,,,,,
273,,,19,,,,,,
274,,,19,,,,,,
275,,,19,,,,,,
276,,,19,,,,,,
277,,,19,,,,,,
278,,,19,,,,,,
279,,,19,,,,,,
280,,,19,,,,,,
281,,,19,,,,,,
282,,,19,,,,,,
283,,,19,,,,,,
284,,,19,,,,,,
285,,,19,,,,,,
286,,,19,,,,,,
287,,,19,,,,,,
288,,,19,,,,,,
289,,,19,,,,,,
290,,,19,,,,,,
291,,,19,,,,,,
292,,,19,,,,,,
293,,,19,,,,,,
294,,,19,,,,,,
295,,,19,,,,,,
296,,,19,,,,,,
297,,,19,,,,,,
298,,,19,,,,,,
299,,,19,,,,,,
300,,,19,,,,,,
301,,,19,,,,,,
302,,,19,,,,,,
303,,,19,,,,,,
304,,,19,,,,,,
305,,,19,,,,,,
306,,,19,,,,,,
307,,,19,,,,,,
308,,,19,,,,,,
309,,,19,,,,,,
310,,,19,,,,,,
311,,,19,,,,,,
312,,,19,,,,,,
313,,,19,,,,,,
314,,,19,,,,,,
315,,,19,,,,,,
316,,,19,,,,,,
317,,,19,,,,,,
318,,,19,,,,,,
319,,,19,,,,,,
320,,,19,,,,,,
321,,,19,,,,,,
322,,,19,,,,,,
323,,,19,,,,,,
324,,,19,,,,,,
325,,,19,,,,,,
326,,,19,,,,,,
327,,,19,,,,,,
328,,,19,,,,,,
329,,,19,,,,,,
330,,,19,,,,,,
331,,,19,,,,,,
332,,,19,,,,,,
333,,,19,,,,,,
334,,,19,,,,,,
335,,,19,,,,,,
336,,,19,,,,,,
337,,,19,,,,,,
338,,,19,,,,,,
339,,,19,,,,,,
340,,,19,,,,,,
341,,,19,,,,,,
342,,,19,,,,,,
343,,,19,,,,,,
344,,,19,,,,,,
345,,,19,,,,,,
346,,,19,,,,,,
347,,,19,,,,,,
348,,,19,,,,,,
349,,,19,,,,,,
350,,,19,,,,,,
351,,,19,,,,,,
352,,,19,,,,,,
353,,,19,,,,,,
354,,,19,,,,,,
355,,,19,,,,,,
356,,,19,,,,,,
357,,,19,,,,,,
358,,,19,,,,,,
359,,,19,,,,,,
360,,,19,,,,,,
361,,,19,,,,,,
362,,,19,,,,,,
363,,,19,,,,,,
364,,,19,,,,,,
365,,,19,,,,,,
366,,,19,,,,,,
367,,,19,,,,,,
368,,,19,,,,,,
369,,,19,,,,,,
370,,,19,,,,,,
371,,,19,,,,,,
372,,,19,,,,,,
373,,,19,,,,,,
374,,,19,,,,,,
375,,,19,,,,,,
376,,,19,,,,,,
377,,,19,,,,,,
378,,,19,,,,,,
379,,,19,,,,,,
380,,,19,,,,,,
381,,,19,,,,,,
382,,,19,,,,,,
383,,,19,,,,,,
384,,,19,,,,,,
385,,,19,,,,,,
386,,,19,,,,,,
387,,,19,,,,,,
388,,,19,,,,,,
389,,,19,,,,,,
390,,,19,,,,,,
391,,,19,,,,,,
392,,,19,,,,,,
393,,,19,,,,,,
394,,,19,,,,,,
395,,,19,,,,,,
396,,,19,,,,,,
397,,,19,,,,,,
398,,,19,,,,,,
399,,,19,,,,,,
400,,,19,,,,,,
401,,,19,,,,,,
402,,,19,,,,,,
403,,,19,,,,,,
404,,,19,,,,,,
405,,,19,,,,,,
406,,,19,,,,,,
407,,,19,,,,,,
408,,,19,,,,,,
409,,,19,,,,,,
410,,,19,,,,,,
411,,,19,,,,,,
412,,,19,,,,,,
413,,,19,,,,,,
414,,,19,,,,,,
415,,,19,,,,,,
416,,,19,,,,,,
417,,,19,,,,,,
418,,,19,,,,,,
419,,,19,,,,,,
420,,,19,,,,,,
421,,,19,,,,,,
422,,,19,,,,,,
423,,,19,,,,,,
424,,,19,,,,,,
425,,,19,,,,,,
426,,,19,,,,,,
427,,,19,,,,,,
428,,,19,,,,,,
429,,,19,,,,,,
430,,,19,,,,,,
431,,,19,,,,,,
432,,,19,,,,,,
433,,,19,,,,,,
434,,,19,,,,,,
435,,,19,,,,,,
436,,,19,,,,,,
437,,,19,,,,,,
438,,,19,,,,,,
439,,,19,,,,,,
440,,,19,,,,,,
441,,,19,,,,,,
442,,,19,,,,,,
443,,,19,,,,,,
444,,,19,,,,,,
445,,,19,,,,,,
446,,,19,,,,,,
447,,,19,,,,,,
448,,,19,,,,,,
449,,,19,,,,,,
450,,,19,,,,,,
451,,,19,,,,,,
452,,,19,,,,,,
453,,,19,,,,,,
454,,,19,,,,,,
455,,,19,,,,,,
456,,,19,,,,,,
457,,,19,,,,,,
458,,,19,,,,,,
459,,,19,,,,,,
460,,,19,,,,,,
461,,,19,,,,,,
462,,,19,,,,,,
463,,,19,,,,,,
464,,,19,,,,,,
465,,,19,,,,,,
466,,,19,,,,,,
467,,,19,,,,,,
468,,,19,,,,,,
469,,,19,,,,,,
470,,,19,,,,,,
471,,,19,,,,,,
472,,,19,,,,,,
473,,,19,,,,,,
474,,,19,,,,,,
475,,,19,,,,,,
476,,,19,,,,,,
477,,,19,,,,,,
478,,,19,,,,,,
479,,,19,,,,,,
480,,,19,,,,,,
481,,,19,,,,,,
482,,,19,,,,,,
483,,,19,,,,,,
484,,,19,,,,,,
485,,,19,,,,,,
486,,,19,,,,,,
487,,,19,,,,,,
488,,,19,,,,,,
489,,,19,,,,,,
490,,,19,,,,,,
491,,,19,,,,,,
492,,,19,,,,,,
493,,,19,,,,,,
494,,,19,,,,,,
495,,,19,,,,,,
496,,,19,,,,,,
497,,,19,,,,,,
498,,,19,,,,,,
499,,,19,,,,,,
500,,,19,,,,,,
501,,,19,,,,,,
502,,,19,,,,,,
503,,,19,,,,,,
504,,,19,,,,,,
505,,,19,,,,,,
506,,,19,,,,,,
507,,,19,,,,,,
508,,,19,,,,,,
509,,,19,,,,,,
510,,,19,,,,,,
511,,,19,,,,,,
512,,,19,,,,,,
513,,,19,,,,,,
514,,,19,,,,,,
515,,,19,,,,,,
516,,,19,,,,,,
517,,,19,,,,,,
518,,,19,,,,,,
519,,,19,,,,,,
520,,,19,,,,,,
521,,,19,,,,,,
522,,,19,,,,,,
523,,,19,,,,,,
524,,,19,,,,,,
525,,,19,,,,,,
526,,,19,,,,,,
527,,,19,,,,,,
528,,,19,,,,,,
529,,,19,,,,,,
530,,,19,,,,,,
531,,,19,,,,,,
532,,,19,,,,,,
533,,,19,,,,,,
534,,,19,,,,,,
535,,,19,,,,,,
536,,,19,,,,,,
537,,,19,,,,,,
538,,,19,,,,,,
539,,,19,,,,,,
540,,,19,,,,,,
541,,,19,,,,,,
542,,,19,,,,,,
543,,,19,,,,,,
544,,,19,,,,,,
545,,,19,,,,,,
546,,,19,,,,,,
547,,,19,,,,,,
548,,,19,,,,,,
549,,,19,,,,,,
550,,,19,,,,,,
551,,,19,,,,,,
552,,,19,,,,,,
553,,,19,,,,,,
554,,,19,,,,,,
555,,,19,,,,,,
556,,,19,,,,,,
557,,,19,,,,,,
558,,,19,,,,,,
559,,,19,,,,,,
560,,,19,,,,,,
561,,,19,,,,,,
562,,,19,,,,,,
563,,,19,,,,,,
564,,,19,,,,,,
565,,,19,,,,,,
566,,,19,,,,,,
567,,,19,,,,,,
568,,,19,,,,,,
569,,,19,,,,,,
570,,,19,,,,,,
571,,,19,,,,,,
572,,,19,,,,,,
573,,,19,,,,,,
574,,,19,,,,,,
575,,,19,,,,,,
576,,,19,,,,,,
577,,,19,,,,,,
578,,,19,,,,,,
579,,,19,,,,,,
580,,,19,,,,,,
581,,,19,,,,,,
582,,,19,,,,,,
583,,,19,,,,,,
584,,,19,,,,,,
585,,,19,,,,,,
586,,,19,,,,,,
587,,,19,,,,,,
588,,,19,,,,,,
589,,,19,,,,,,
590,,,19,,,,,,
591,,,19,,,,,,
592,,,19,,,,,,
593,,,19,,,,,,
594,,,19,,,,,,
595,,,19,,,,,,
596,,,19,,,,,,
597,,,19,,,,,,
598,,,19,,,,,,
599,,,19,,,,,,
